%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 25457.56405086089, -4321.374514266791, 15800.425803712107, -3188.722215738561, 15125.827804306486, 7933.706990922331, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036224043E9, 0.0, 2023-02-28 12:13:23.622
192.0, 25435.61463780578, -4325.531938735478, 15935.586802433349, -3184.453032547597, 15197.688662730297, 7900.782871339664, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203626354E9, 0.0, 2023-02-28 12:13:23.626
193.0, 25296.542083804856, -4320.5698514664, 15145.497339427155, -3172.092517863812, 14786.30480603037, 7553.325003781915, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 250.0, 160.0, 232.0, 48.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677615203630528E9, 0.0, 2023-02-28 12:13:23.630
194.0, 25294.23985412596, -4318.625249698788, 14913.843859892353, -3174.5065062649855, 14664.376040026671, 7543.087904821385, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036344588E9, 0.0, 2023-02-28 12:13:23.634
195.0, 25435.257009894493, -4321.687438689165, 15662.29202297831, -3185.660026748184, 15057.36441103988, 7878.475830373268, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203639463E9, 0.0, 2023-02-28 12:13:23.639
196.0, 25471.913870801196, -4321.620383455799, 15994.997739195554, -3183.871887191759, 15236.267773660156, 7933.662287433421, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036434352E9, 0.0, 2023-02-28 12:13:23.643
197.0, 25351.840299587286, -4319.85459564383, 15274.980995056749, -3172.8524771752927, 14865.385277913247, 7600.688350282711, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036605573E9, 0.0, 2023-02-28 12:13:23.660
198.0, 25333.780090067397, -4323.81085441242, 14855.997545242019, -3175.557038254385, 14640.347914737215, 7498.227953699584, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036646E9, 0.0, 2023-02-28 12:13:23.664
199.0, 25442.588382075835, -4327.320078291903, 15511.64126534954, -3186.9564279265915, 14982.240197925592, 7815.935649387318, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036674695E9, 0.0, 2023-02-28 12:13:23.667
200.0, 25492.879807100275, -4322.805025911931, 16033.085111747398, -3184.9224191811586, 15261.525244894654, 7974.856552464552, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036705537E9, 0.0, 2023-02-28 12:13:23.670
201.0, 25406.959701414075, -4322.76032242302, 15432.069055088647, -3175.3782242987427, 14954.501683056556, 7651.024478796063, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036745827E9, 0.0, 2023-02-28 12:13:23.674
202.0, 25297.10087741624, -4326.828339913885, 14845.112245692284, -3174.662968476173, 14640.593783926224, 7477.686700545157, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036775644E9, 0.0, 2023-02-28 12:13:23.677
203.0, 25353.717846121534, -4325.911918391218, 15356.542510574165, -3185.145936625712, 14899.874019607785, 7758.849294048464, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 250.0, 112.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152036805656E9, 0.0, 2023-02-28 12:13:23.680
204.0, 25484.38614420726, -4322.603860211832, 16025.21729769913, -3189.2139541165775, 15253.478616890743, 7983.618436291032, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036834798E9, 0.0, 2023-02-28 12:13:23.683
205.0, 25383.333907524815, -4320.3016305329365, 15585.670242985518, -3178.194544100111, 15028.664771159265, 7732.317773380015, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036876476E9, 0.0, 2023-02-28 12:13:23.687
206.0, 25251.27980128286, -4320.346334021847, 14875.622376873778, -3172.986587642025, 14658.8104556573, 7475.675043544179, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036905224E9, 0.0, 2023-02-28 12:13:23.690
207.0, 25334.651808101156, -4322.916784634207, 15208.19398262429, -3182.6648929911726, 14824.302771604393, 7691.861115915909, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036934996E9, 0.0, 2023-02-28 12:13:23.693
208.0, 25488.320051231392, -4322.2462323005475, 15977.272805842496, -3187.626980260251, 15230.903354990884, 7984.691320024886, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036975365E9, 0.0, 2023-02-28 12:13:23.697
209.0, 25425.086966167328, -4314.557232207922, 15733.370570346186, -3177.5016400219965, 15107.119394197392, 7794.455622965768, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520370055E9, 0.0, 2023-02-28 12:13:23.700
210.0, 25317.932703248585, -4313.149072307238, 14945.806854463443, -3170.4161370296642, 14690.594636272746, 7493.779956552978, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037036452E9, 0.0, 2023-02-28 12:13:23.703
211.0, 25343.458395416546, -4312.94790660714, 15080.565521784489, -3177.0993086218014, 14755.504102170957, 7639.89331005732, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037075024E9, 0.0, 2023-02-28 12:13:23.707
212.0, 25446.298771655416, -4312.1432438067495, 15891.732679812038, -3185.1235848812566, 15184.523485246122, 7964.798267459663, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203710457E9, 0.0, 2023-02-28 12:13:23.710
213.0, 25446.6563995667, -4309.6174966833, 15857.780379984426, -3177.680453977639, 15173.437019996289, 7860.370917364468, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 250.0, 144.0, 231.0, 176.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615203713589E9, 0.0, 2023-02-28 12:13:23.713
214.0, 25349.582773397302, -4305.169499536693, 15043.483977733134, -3168.6727009621504, 14743.478863654002, 7519.484462676581, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203717527E9, 0.0, 2023-02-28 12:13:23.717
215.0, 25326.336959163782, -4307.047046070939, 14970.930215231207, -3175.355872554287, 14699.468278821503, 7572.368690057838, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037206273E9, 0.0, 2023-02-28 12:13:23.720
216.0, 25453.473681625568, -4310.422159483691, 15770.742687075459, -3185.2800470924435, 15115.389539645856, 7917.725493636787, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037236004E9, 0.0, 2023-02-28 12:13:23.723
217.0, 25441.314332641883, -4306.152976292727, 15952.238852052553, -3179.0215586449576, 15217.53701180661, 7917.904307592429, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037274892E9, 0.0, 2023-02-28 12:13:23.727
218.0, 25261.13692058765, -4306.37649373728, 15172.565301962532, -3169.2985498068992, 14810.802317953387, 7572.391041802292, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037315347E9, 0.0, 2023-02-28 12:13:23.731
219.0, 25238.606362176703, -4305.035389069962, 14892.073260792884, -3171.846648674804, 14662.587900470246, 7538.706962908145, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037346065E9, 0.0, 2023-02-28 12:13:23.734
220.0, 25396.58849198681, -4305.460072214612, 15625.411644627053, -3182.3743203132535, 15046.970849868161, 7875.301882660614, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037386062E9, 0.0, 2023-02-28 12:13:23.738
221.0, 25463.219042208082, -4303.582525680366, 16011.739195792581, -3180.1838493566333, 15254.01505875767, 7950.8731306640075, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037424996E9, 0.0, 2023-02-28 12:13:23.742
222.0, 25330.695549332566, -4302.643752413243, 15318.276324066679, -3169.499715506997, 14889.592217158344, 7614.79230103401, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037475932E9, 0.0, 2023-02-28 12:13:23.747
223.0, 25238.114623798683, -4300.721502390087, 14853.94118475213, -3169.164439340167, 14643.477158960959, 7496.529221120981, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 250.0, 144.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615203752546E9, 0.0, 2023-02-28 12:13:23.752
224.0, 25350.49919491997, -4305.325961747881, 15475.029107931747, -3181.167326112667, 14969.320889630424, 7807.6431521944, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037565477E9, 0.0, 2023-02-28 12:13:23.756
225.0, 25442.677789053654, -4304.700112903132, 16036.996667027077, -3182.553134268896, 15263.246329217713, 7983.618436291032, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037595634E9, 0.0, 2023-02-28 12:13:23.759
226.0, 25371.64394517469, -4301.302647745925, 15470.06702066267, -3171.399613785698, 14965.811665750942, 7689.290665303549, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037635753E9, 0.0, 2023-02-28 12:13:23.763
227.0, 25282.594595264745, -4310.332752505869, 14851.594251584322, -3173.1206981087566, 14641.934888593541, 7478.245494156539, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203766565E9, 0.0, 2023-02-28 12:13:23.766
228.0, 25340.01622677043, -4309.013999583006, 15320.578553745576, -3183.178983113645, 14883.870170577786, 7743.158369440838, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037706077E9, 0.0, 2023-02-28 12:13:23.770
229.0, 25449.04803622342, -4308.768130393998, 16021.506908119549, -3187.1575936266895, 15251.824587801051, 7982.232628134803, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037745345E9, 0.0, 2023-02-28 12:13:23.774
230.0, 25340.91029654864, -4303.627229169278, 15623.847022515181, -3175.8699626767593, 15051.418847014767, 7745.617061330922, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203778514E9, 0.0, 2023-02-28 12:13:23.778
231.0, 25208.31974843976, -4301.123833790282, 14884.920702567186, -3170.237323074022, 14665.180702827061, 7479.206619168118, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037825494E9, 0.0, 2023-02-28 12:13:23.782
232.0, 25289.613043023714, -4302.174365779682, 15176.38745026439, -3180.4073668011865, 14811.361111564769, 7671.319862761482, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520378668E9, 0.0, 2023-02-28 12:13:23.786
233.0, 25436.240486650528, -4303.537822191456, 15963.079448113376, -3185.8835441927367, 15219.928648463327, 7984.423099091423, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 250.0, 64.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152037896411E9, 0.0, 2023-02-28 12:13:23.789
234.0, 25394.17450358564, -4299.2909907449475, 15764.998288750445, -3175.981721399036, 15120.821013548497, 7817.008533121173, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520379462E9, 0.0, 2023-02-28 12:13:23.794
235.0, 25234.98537957494, -4293.814813353398, 14959.530825559, -3168.158610839678, 14703.737462012466, 7492.394148396748, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152037996182E9, 0.0, 2023-02-28 12:13:23.799
236.0, 25287.020240666898, -4295.625304654277, 15047.641402201822, -3175.4452795321085, 14745.356410188248, 7631.936089031231, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038036556E9, 0.0, 2023-02-28 12:13:23.803
237.0, 25436.486355839534, -4295.915877332196, 15868.24099638951, -3183.7377767250273, 15171.827694395506, 7972.554322785655, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038066776E9, 0.0, 2023-02-28 12:13:23.806
238.0, 25405.3950793022, -4289.880906329263, 15882.993147730012, -3175.624093487751, 15187.04923236957, 7882.32033041958, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038106048E9, 0.0, 2023-02-28 12:13:23.810
239.0, 25274.927946916574, -4293.32307497538, 15069.79198095703, -3168.5832939843294, 14764.601262164268, 7530.146244781762, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038156772E9, 0.0, 2023-02-28 12:13:23.815
240.0, 25289.166008134605, -4296.877002343775, 14952.892357455774, -3174.2606370759772, 14699.602389288235, 7562.668032964234, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038195722E9, 0.0, 2023-02-28 12:13:23.819
241.0, 25370.772227140933, -4296.4746709435785, 15745.2169949075, -3182.3743203132535, 15108.818126775996, 7928.074351319594, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038236277E9, 0.0, 2023-02-28 12:13:23.823
242.0, 25374.326154509326, -4291.624342396777, 15973.897692429746, -3178.976855156047, 15231.551555580087, 7932.120017066004, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038276832E9, 0.0, 2023-02-28 12:13:23.827
243.0, 25237.91345809859, -4291.043197040939, 15205.087090145003, -3169.9020469071925, 14838.719646778065, 7569.194742345184, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 249.0, 240.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615203831682E9, 0.0, 2023-02-28 12:13:23.831
244.0, 25229.28568473884, -4292.160784263705, 14879.355118197815, -3171.5784277413404, 14663.437266759547, 7525.564137168424, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203834653E9, 0.0, 2023-02-28 12:13:23.834
245.0, 25378.997669100485, -4293.367778464291, 15596.846115213171, -3181.793174957416, 15032.956306094684, 7871.41267912539, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203839624E9, 0.0, 2023-02-28 12:13:23.839
246.0, 25425.913980712176, -4293.32307497538, 16028.570059367426, -3180.876753434748, 15260.608823371986, 7964.731212226297, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038425884E9, 0.0, 2023-02-28 12:13:23.842
247.0, 25305.169857164605, -4288.338635961847, 15351.602775049541, -3169.00797712898, 14915.050854092939, 7630.639687852823, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038456557E9, 0.0, 2023-02-28 12:13:23.845
248.0, 25246.049493080318, -4289.880906329263, 14841.580670068344, -3168.2927213064104, 14647.075789818264, 7496.216296698606, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038507087E9, 0.0, 2023-02-28 12:13:23.850
249.0, 25379.243538289495, -4297.4134442107015, 15436.159424323969, -3180.9885121570246, 14948.824339964909, 7806.994951605196, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203854724E9, 0.0, 2023-02-28 12:13:23.854
250.0, 25437.112204684283, -4296.720540132587, 16038.717751350136, -3183.2236866025555, 15268.83426533154, 7997.3647591310455, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038586326E9, 0.0, 2023-02-28 12:13:23.858
251.0, 25296.7208977605, -4295.513545932001, 15505.516887368785, -3173.8583056757816, 14997.171163221738, 7691.905819404819, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038626776E9, 0.0, 2023-02-28 12:13:23.862
252.0, 25191.824161031745, -4297.927534333174, 14853.404742885203, -3171.7348899525273, 14649.668592175078, 7479.8771715017765, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038666313E9, 0.0, 2023-02-28 12:13:23.866
253.0, 25314.490534602468, -4299.13452853376, 15287.78854462964, -3181.6143610017734, 14876.963481541095, 7737.413971115825, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 250.0, 112.0, 232.0, 32.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776152038706577E9, 0.0, 2023-02-28 12:13:23.870
254.0, 25454.770082803978, -4299.447452956135, 16014.868440016324, -3185.2129918590776, 15262.039335017125, 7997.1859451754035, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038736477E9, 0.0, 2023-02-28 12:13:23.873
255.0, 25358.92580257962, -4301.727330890576, 15658.313412465264, -3176.2499423324994, 15076.609263015898, 7770.472201165224, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038786674E9, 0.0, 2023-02-28 12:13:23.878
0.0, 25224.860039336687, -4299.022769811484, 14896.342443983847, -3169.3879567847202, 14684.827886203277, 7484.7498517930335, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038827264E9, 0.0, 2023-02-28 12:13:23.882
1.0, 25290.685926757567, -4296.9440575771405, 15142.926888814794, -3177.211067344078, 14812.45634704308, 7667.453010970714, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038866682E9, 0.0, 2023-02-28 12:13:23.886
2.0, 25434.74291977202, -4298.575734922378, 15944.43809323765, -3184.4083290586864, 15228.422311356344, 7982.880828724007, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038906505E9, 0.0, 2023-02-28 12:13:23.890
3.0, 25408.010233403475, -4297.793423866442, 15791.820382096814, -3176.227590588044, 15154.929775587294, 7835.426370552346, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203894822E9, 0.0, 2023-02-28 12:13:23.894
4.0, 25264.266164811394, -4291.557287163411, 14975.802895522464, -3166.616340472262, 14734.739331571976, 7509.023846271497, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152038987467E9, 0.0, 2023-02-28 12:13:23.898
5.0, 25301.14654316265, -4290.439699940646, 15020.618143155354, -3173.679491720139, 14752.084285269295, 7618.212117935672, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203901679E9, 0.0, 2023-02-28 12:13:23.901
6.0, 25443.03541696494, -4294.686531387154, 15845.576327511828, -3182.8660586912706, 15173.57113046302, 7967.703994238854, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152039057226E9, 0.0, 2023-02-28 12:13:23.905
