%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 26710.04405141402, -4395.716416325142, 16195.716404404213, -3394.0453403050115, 15257.390172170422, 7028.237823037842, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695372835E9, 0.0, 2023-02-28 12:21:35.372
189.0, 26755.10516823592, -4396.588134358899, 16454.214329029837, -3396.548735684006, 15386.024461510715, 7124.327972451208, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953768742E9, 0.0, 2023-02-28 12:21:35.376
190.0, 26731.904057491312, -4398.599791359877, 16354.547900503625, -3394.514726938573, 15337.834100465072, 7049.092000614643, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953798604E9, 0.0, 2023-02-28 12:21:35.379
191.0, 26696.588301251926, -4397.616314603843, 16090.663205464269, -3392.0560350484893, 15207.635189012908, 6946.028106931223, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953838744E9, 0.0, 2023-02-28 12:21:35.383
192.0, 26709.507609547094, -4399.426805904724, 16148.643630581337, -3394.6935408942154, 15237.608878327475, 6998.24178197882, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695387859E9, 0.0, 2023-02-28 12:21:35.387
193.0, 26746.522098365083, -4400.656151849765, 16427.034607772184, -3398.023950818056, 15378.89425502947, 7108.324123421207, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 250.0, 96.0, 232.0, 16.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776156953919685E9, 0.0, 2023-02-28 12:21:35.391
194.0, 26739.794223284036, -4397.526907626022, 16399.743127792255, -3395.38644497233, 15368.634804324485, 7066.414602567506, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695395889E9, 0.0, 2023-02-28 12:21:35.395
195.0, 26702.645623999313, -4396.208154703159, 16122.223868635163, -3392.9724565711567, 15229.87517474594, 6951.750153511782, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954008973E9, 0.0, 2023-02-28 12:21:35.400
196.0, 26708.23356011314, -4397.951590770673, 16109.215153362175, -3394.380616471841, 15220.174517652336, 6976.985273001823, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954048862E9, 0.0, 2023-02-28 12:21:35.404
197.0, 26751.77475831208, -4399.58326811591, 16389.483677087268, -3397.3086949954863, 15359.627051308997, 7099.584591339182, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695408038E9, 0.0, 2023-02-28 12:21:35.408
198.0, 26758.234412459664, -4397.951590770673, 16437.361113710536, -3395.2746862500535, 15384.90687428795, 7090.710948790425, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954119053E9, 0.0, 2023-02-28 12:21:35.411
199.0, 26708.300615346507, -4397.772776815031, 16163.596947621936, -3391.966628070668, 15247.465997632265, 6969.072755464645, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954159188E9, 0.0, 2023-02-28 12:21:35.415
200.0, 26700.9021879318, -4398.689198337698, 16080.917844881755, -3393.8218228604583, 15205.802345967573, 6960.914368738458, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954199448E9, 0.0, 2023-02-28 12:21:35.419
201.0, 26750.612467600404, -4397.124576225827, 16345.338981788038, -3396.191107772721, 15338.83992896556, 7083.1337074200765, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954239247E9, 0.0, 2023-02-28 12:21:35.423
202.0, 26764.649363118337, -4394.956457013662, 16463.02091634523, -3394.3135612384754, 15399.793136095184, 7105.284286175285, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954290144E9, 0.0, 2023-02-28 12:21:35.429
203.0, 26723.253932387106, -4392.117785467838, 16211.92141913431, -3389.7538053695926, 15274.533960167642, 6986.216543461865, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 250.0, 144.0, 232.0, 0.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.67761569543303E9, 0.0, 2023-02-28 12:21:35.433
204.0, 26705.506647289592, -4391.849564534374, 16064.668126662747, -3390.1114332808775, 15199.029767397615, 6950.543159311195, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954360137E9, 0.0, 2023-02-28 12:21:35.436
205.0, 26747.304409421016, -4392.922448268228, 16294.734632341222, -3394.492375194118, 15313.068367608592, 7065.20760836692, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695440022E9, 0.0, 2023-02-28 12:21:35.440
206.0, 26768.650325375835, -4392.96715175714, 16473.88386415051, -3394.224154260654, 15404.665816386441, 7118.047132259266, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695443996E9, 0.0, 2023-02-28 12:21:35.443
207.0, 26738.229601172163, -4391.022549989528, 16263.755114526168, -3390.3349507254306, 15299.612617446497, 7012.010456563289, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695448012E9, 0.0, 2023-02-28 12:21:35.448
208.0, 26716.01196718359, -4389.01089298855, 16063.662298162259, -3389.060901291478, 15197.442793541288, 6952.3536506120745, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954520295E9, 0.0, 2023-02-28 12:21:35.452
209.0, 26741.04592097353, -4390.687273822698, 16243.146806138375, -3393.4641949491734, 15286.112163795491, 7051.327175060174, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695456065E9, 0.0, 2023-02-28 12:21:35.456
210.0, 26773.478302178184, -4389.502631366567, 16471.492227493793, -3393.6653606492714, 15402.251827985267, 7128.820673086724, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954610305E9, 0.0, 2023-02-28 12:21:35.461
211.0, 26748.220830943686, -4385.68048306471, 16313.197173261307, -3388.9491425692017, 15324.601867747531, 7036.6420789530375, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954640615E9, 0.0, 2023-02-28 12:21:35.464
212.0, 26712.748612493113, -4383.1100324523495, 16070.971318599144, -3387.093947779411, 15203.67893024432, 6950.118476166544, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695468025E9, 0.0, 2023-02-28 12:21:35.468
213.0, 26737.670807560782, -4382.4841836076, 16188.720308389702, -3389.91026758078, 15263.06751526207, 7026.807311392702, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 250.0, 112.0, 232.0, 16.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776156954720185E9, 0.0, 2023-02-28 12:21:35.472
214.0, 26776.227566746184, -4382.551238840966, 16453.320259251628, -3391.452537948196, 15395.881580815505, 7125.713780607436, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954779892E9, 0.0, 2023-02-28 12:21:35.477
215.0, 26758.01089501511, -4379.846677761874, 16364.606185508514, -3387.339816968419, 15352.541548316663, 7059.329099575174, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695481061E9, 0.0, 2023-02-28 12:21:35.481
216.0, 26721.71166201969, -4378.81849751693, 16095.155906099786, -3384.702311122693, 15216.777052495128, 6954.164141912955, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695485026E9, 0.0, 2023-02-28 12:21:35.485
217.0, 26739.77187153958, -4379.131421939304, 16141.62518282237, -3386.5575059124835, 15239.911108006372, 7002.95800005889, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954880192E9, 0.0, 2023-02-28 12:21:35.488
218.0, 26779.043886547555, -4378.594980072377, 16423.458328659337, -3388.703273380193, 15381.330595175099, 7118.2930014482745, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954910364E9, 0.0, 2023-02-28 12:21:35.491
219.0, 26768.516214909105, -4377.030357960505, 16409.980226752785, -3386.4010437012967, 15376.077935228102, 7080.205628896431, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156954960577E9, 0.0, 2023-02-28 12:21:35.496
220.0, 26725.779679510557, -4377.678558549709, 16129.175261160764, -3384.5458489115063, 15234.323171892545, 6962.702508294882, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695500092E9, 0.0, 2023-02-28 12:21:35.500
221.0, 26727.34430162243, -4379.734919039598, 16105.638874249325, -3387.317465223964, 15219.593372296498, 6981.477973637339, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955040991E9, 0.0, 2023-02-28 12:21:35.504
222.0, 26769.43263643177, -4380.964264984639, 16386.62265379699, -3391.1172617813663, 15359.55999607563, 7103.227925685397, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955080967E9, 0.0, 2023-02-28 12:21:35.508
223.0, 26772.49482542215, -4380.0031399730615, 16444.02193355822, -3389.4408809472184, 15390.964197035337, 7097.774100038302, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 250.0, 128.0, 232.0, 48.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615695513028E9, 0.0, 2023-02-28 12:21:35.513
224.0, 26728.394833611826, -4380.763099284542, 16170.43658142526, -3386.7810233570367, 15255.534977380632, 6974.705395067382, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955161376E9, 0.0, 2023-02-28 12:21:35.516
225.0, 26716.883685217344, -4382.685349307698, 16077.98976635811, -3389.552639669495, 15206.651712256875, 6961.47316234984, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955190527E9, 0.0, 2023-02-28 12:21:35.519
226.0, 26761.9671537837, -4383.713529552642, 16339.683990440846, -3393.6877123937265, 15336.94003068686, 7081.613788797115, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955240636E9, 0.0, 2023-02-28 12:21:35.524
227.0, 26779.848549347946, -4381.545410340477, 16468.11711408104, -3392.3689594708635, 15403.548229163674, 7108.994675754867, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695528005E9, 0.0, 2023-02-28 12:21:35.528
228.0, 26739.660112817302, -4379.578456828411, 16221.510317505637, -3387.4739274351514, 15279.853675348006, 6990.7986510752025, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955320818E9, 0.0, 2023-02-28 12:21:35.532
229.0, 26718.67182477377, -4381.679520807209, 16066.836245874912, -3387.965665813168, 15198.649787741875, 6950.699621522382, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695536135E9, 0.0, 2023-02-28 12:21:35.536
230.0, 26755.552203125026, -4382.506535352056, 16290.93483578382, -3391.229020503643, 15309.000350117727, 7064.224131610887, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955400603E9, 0.0, 2023-02-28 12:21:35.540
231.0, 26776.115808023907, -4381.366596384835, 16478.845951419586, -3391.161965270277, 15404.732871619806, 7122.651591617059, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955440953E9, 0.0, 2023-02-28 12:21:35.544
232.0, 26736.441461615737, -4380.763099284542, 16273.232254175218, -3387.4292239462407, 15302.473640736776, 7015.609087420594, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695547119E9, 0.0, 2023-02-28 12:21:35.547
233.0, 26706.51247579008, -4380.919561495729, 16063.70700165117, -3386.937485568224, 15195.073508629026, 6948.486798821306, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 250.0, 128.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156955511312E9, 0.0, 2023-02-28 12:21:35.551
234.0, 26736.821441271477, -4382.685349307698, 16236.68715199079, -3390.4467094477072, 15278.825495103061, 7046.409791280007, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695556066E9, 0.0, 2023-02-28 12:21:35.556
235.0, 26768.560918398016, -4383.333549896902, 16473.660346705958, -3392.6818838932377, 15398.608493639053, 7127.501920163861, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955601368E9, 0.0, 2023-02-28 12:21:35.560
236.0, 26739.593057583937, -4382.215962674137, 16325.37887398945, -3389.1726600137545, 15326.3676555595, 7035.815064408192, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955641155E9, 0.0, 2023-02-28 12:21:35.564
237.0, 26705.350185078405, -4382.148907440771, 16077.028641346533, -3387.652741390794, 15202.114308132448, 6945.1340371530105, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955682647E9, 0.0, 2023-02-28 12:21:35.568
238.0, 26731.591133068938, -4383.311198152447, 16185.34519497695, -3391.0055030590897, 15255.713791336275, 7019.364180489085, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695572144E9, 0.0, 2023-02-28 12:21:35.572
239.0, 26771.421941688295, -4385.300503408969, 16452.135616795495, -3393.486546693629, 15388.818429567627, 7121.936335794489, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955772452E9, 0.0, 2023-02-28 12:21:35.577
240.0, 26755.61925835839, -4384.4064336307565, 16373.792752479643, -3389.6867501362267, 15350.686353526873, 7060.156114120021, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955801654E9, 0.0, 2023-02-28 12:21:35.580
241.0, 26715.162600894288, -4381.925389996218, 16101.324987569451, -3385.8869535788244, 15214.474822816233, 6952.018374445245, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761569558415E9, 0.0, 2023-02-28 12:21:35.584
242.0, 26727.8583917449, -4382.417128374234, 16139.09943569892, -3388.278590235542, 15231.909183491372, 6996.252476722298, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695588158E9, 0.0, 2023-02-28 12:21:35.588
243.0, 26769.119712009397, -4382.975921985617, 16422.363093181026, -3390.960799570179, 15374.245092182768, 7112.794472312269, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 250.0, 112.0, 232.0, 16.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156955921493E9, 0.0, 2023-02-28 12:21:35.592
244.0, 26755.351037424927, -4383.1100324523495, 16418.71975883481, -3388.7256251246486, 15373.686298571385, 7079.6691870295035, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156955961916E9, 0.0, 2023-02-28 12:21:35.596
245.0, 26711.541618292526, -4383.221791174626, 16138.026551965066, -3385.5740291564503, 15232.847956758495, 6960.847313505092, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956001456E9, 0.0, 2023-02-28 12:21:35.600
246.0, 26711.407507825796, -4384.697006308676, 16103.04607189251, -3387.4962791796065, 15211.904372203873, 6978.7063573248815, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956031697E9, 0.0, 2023-02-28 12:21:35.603
247.0, 26754.658133346813, -4386.44044237619, 16382.28641537266, -3391.184317014732, 15350.887519226972, 7103.496146618861, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956083353E9, 0.0, 2023-02-28 12:21:35.608
248.0, 26762.6153543729, -4382.506535352056, 16452.046209817676, -3388.1444797688105, 15388.125525489513, 7104.636085586082, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956121435E9, 0.0, 2023-02-28 12:21:35.612
249.0, 26720.683481774748, -4378.550276583466, 16180.114886774409, -3383.316502966464, 15252.629250601442, 6982.550857371195, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956161785E9, 0.0, 2023-02-28 12:21:35.616
250.0, 26709.306443846996, -4378.259703905547, 16077.028641346533, -3385.037587289523, 15198.828601697518, 6964.334185640119, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956201887E9, 0.0, 2023-02-28 12:21:35.620
251.0, 26754.00993275761, -4377.969131227628, 16335.414807249881, -3388.636218146827, 15326.390007303955, 7085.413585354518, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695624112E9, 0.0, 2023-02-28 12:21:35.624
252.0, 26768.02447653109, -4378.282055650003, 16472.25218680527, -3388.1221280243553, 15395.94863604887, 7116.326047936207, -187500.02235174447, -187500.02235174447, -0.178, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956281712E9, 0.0, 2023-02-28 12:21:35.628
253.0, 26721.24227538613, -4379.042014961483, 16231.188622854785, -3385.126994267344, 15275.785657857139, 6997.504174411795, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 250.0, 128.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156956312091E9, 0.0, 2023-02-28 12:21:35.631
254.0, 26698.845827441914, -4381.299541151469, 16067.640908675303, -3385.9093053232796, 15192.48070627221, 6952.264243634253, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956361897E9, 0.0, 2023-02-28 12:21:35.636
255.0, 26738.67663606127, -4383.445308619179, 16283.447001391292, -3389.57499141395, 15300.238466291246, 7063.330061832674, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956401832E9, 0.0, 2023-02-28 12:21:35.640
0.0, 26766.01281953011, -4382.908866752251, 16477.79541943019, -3389.3961774583076, 15398.317920961133, 7123.970344539923, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695644322E9, 0.0, 2023-02-28 12:21:35.644
1.0, 26732.641665058338, -4380.114898695338, 16280.250701934185, -3384.6352558893273, 15301.087832580548, 7021.621706679071, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956482377E9, 0.0, 2023-02-28 12:21:35.648
2.0, 26711.541618292526, -4377.566799827433, 16065.56219644096, -3383.8305930889364, 15193.039499883593, 6954.119438424044, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156956522298E9, 0.0, 2023-02-28 12:21:35.652
3.0, 26748.801976299525, -4377.678558549709, 16228.618172242424, -3387.742148368615, 15272.63406188894, 7047.0132883803, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695656171E9, 0.0, 2023-02-28 12:21:35.656
4.0, 26774.327668467486, -4382.260666163047, 16468.564148970145, -3390.1784885142433, 15392.23824646929, 7129.804149842757, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761569565927E9, 0.0, 2023-02-28 12:21:35.659
