%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 27562.807805872897, -4320.994534611051, 16077.073344835442, -3280.4761267275962, 15173.90640662985, 7386.849211078788, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 251.0, 144.0, 232.0, 160.0, 234.0, 128.0, 0.0, 0.0, 0.0, 1.6776153154935832E9, 0.0, 2023-02-28 12:15:15.493
200.0, 27437.012188078428, -4324.324944534891, 15297.668015678886, -3274.1729347911996, 14781.566236205845, 7064.4700007998945, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154966087E9, 0.0, 2023-02-28 12:15:15.496
201.0, 27463.38724653569, -4326.649525958243, 15321.919658412893, -3281.750176161549, 14786.483619986013, 7154.122847810131, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155006237E9, 0.0, 2023-02-28 12:15:15.500
202.0, 27584.98073637256, -4330.896357404752, 16109.66218825128, -3290.8920396437693, 15182.064793356038, 7489.533125106469, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155046184E9, 0.0, 2023-02-28 12:15:15.504
203.0, 27582.812617160394, -4326.560118980422, 16190.8213723685, -3282.5771907063954, 15225.471881088244, 7440.85102568281, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155085838E9, 0.0, 2023-02-28 12:15:15.508
204.0, 27470.71861871703, -4319.698133432643, 15413.919438590938, -3271.64718766775, 14841.51361483498, 7091.873239502102, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315513756E9, 0.0, 2023-02-28 12:15:15.513
205.0, 27454.62536270921, -4320.815720655408, 15235.865442259961, -3275.31287375842, 14744.864671810232, 7104.077291974699, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155176952E9, 0.0, 2023-02-28 12:15:15.517
206.0, 27573.916622867182, -4323.654392201232, 15984.53712279047, -3285.684083185683, 15121.648028093343, 7449.545854275925, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155217152E9, 0.0, 2023-02-28 12:15:15.521
207.0, 27596.000146389026, -4322.670915445199, 16267.197283172285, -3282.5995424508505, 15269.88479732094, 7495.366930409305, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155246253E9, 0.0, 2023-02-28 12:15:15.524
208.0, 27474.85369144126, -4322.268584045003, 15550.153321046035, -3273.5023824575405, 14911.42987149118, 7151.1053623086655, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.748, -0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315528674E9, 0.0, 2023-02-28 12:15:15.528
209.0, 27429.122022285705, -4326.38130502478, 15188.233874825703, -3277.101013314845, 14724.234011677983, 7059.507913530817, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 251.0, 32.0, 232.0, 192.0, 234.0, 208.0, 0.0, 0.0, 0.0, 1.6776153155326548E9, 0.0, 2023-02-28 12:15:15.532
210.0, 27544.79229984192, -4327.454188758635, 15849.130254880221, -3286.5781529638953, 15055.375105783358, 7397.17571701714, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155366652E9, 0.0, 2023-02-28 12:15:15.536
211.0, 27600.42579179118, -4327.610650969822, 16309.956170315287, -3286.265228541521, 15294.762288899696, 7519.864442332321, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155416782E9, 0.0, 2023-02-28 12:15:15.541
212.0, 27491.170464893636, -4329.801121926442, 15698.121869340166, -3278.129193559789, 14981.904921758764, 7196.211182619475, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155456443E9, 0.0, 2023-02-28 12:15:15.545
213.0, 27423.176458260594, -4329.957584137629, 15168.34082226048, -3276.3410540033647, 14710.442985349058, 7047.683840713959, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315549719E9, 0.0, 2023-02-28 12:15:15.549
214.0, 27525.703910077085, -4326.336601535869, 15693.517409982374, -3283.784184906982, 14979.826209524419, 7337.854187232756, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155527608E9, 0.0, 2023-02-28 12:15:15.552
215.0, 27616.22847512108, -4321.106293333327, 16303.60827488998, -3284.41003375173, 15287.475620207266, 7540.450398975659, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315556703E9, 0.0, 2023-02-28 12:15:15.556
216.0, 27521.5464856084, -4316.479482231079, 15837.842623930292, -3272.451850468141, 15057.766742440075, 7279.471430715494, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155607193E9, 0.0, 2023-02-28 12:15:15.560
217.0, 27423.019996049406, -4319.519319477001, 15182.95886313425, -3270.037862066968, 14726.603296590245, 7040.732448188359, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155647032E9, 0.0, 2023-02-28 12:15:15.564
218.0, 27498.904168475172, -4322.782674167475, 15548.78986463426, -3279.4702982271074, 14911.765147658009, 7267.53559917636, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315569724E9, 0.0, 2023-02-28 12:15:15.569
219.0, 27602.303338325422, -4326.113084091316, 16266.414972116349, -3285.6393796967723, 15277.082059035547, 7533.074323305407, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 251.0, 32.0, 232.0, 192.0, 235.0, 96.0, 0.0, 0.0, 0.0, 1.6776153155736797E9, 0.0, 2023-02-28 12:15:15.573
220.0, 27535.806898570885, -4323.162653823216, 15982.637224511771, -3276.6316266812837, 15131.259278209125, 7335.127274409208, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315577688E9, 0.0, 2023-02-28 12:15:15.577
221.0, 27416.739155857464, -4326.314249791414, 15238.234727172225, -3271.937760345669, 14751.100808513262, 7054.165846605998, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155807364E9, 0.0, 2023-02-28 12:15:15.580
222.0, 27463.16372909114, -4330.292860304458, 15412.198354267879, -3280.9902168500685, 14833.645800786711, 7206.805909491291, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155847712E9, 0.0, 2023-02-28 12:15:15.584
223.0, 27584.533701483455, -4329.734066693076, 16183.400593209339, -3288.6345134537833, 15226.477709588733, 7515.639962630268, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155897155E9, 0.0, 2023-02-28 12:15:15.589
224.0, 27547.809785343386, -4329.957584137629, 16103.13547887033, -3282.3089697729315, 15192.324244061023, 7388.458536679571, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315593696E9, 0.0, 2023-02-28 12:15:15.593
225.0, 27426.730385628987, -4327.700057947643, 15321.36086480151, -3273.748251646549, 14790.238713054505, 7070.437916569462, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153155966992E9, 0.0, 2023-02-28 12:15:15.596
226.0, 27445.68466492709, -4327.498892247545, 15297.824477890073, -3279.5373534604732, 14766.434105209602, 7153.7428681543915, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315601746E9, 0.0, 2023-02-28 12:15:15.601
227.0, 27566.473491963567, -4334.137360350771, 16077.587434957915, -3289.930914632191, 15169.436057738789, 7483.945188992642, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315605774E9, 0.0, 2023-02-28 12:15:15.605
228.0, 27560.282058749446, -4336.23842432957, 16206.042910342565, -3285.7958419079596, 15239.598183583998, 7448.294156586428, -187500.02235174447, -187500.02235174447, -0.156, -0.744, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156086996E9, 0.0, 2023-02-28 12:15:15.608
229.0, 27431.133679286682, -4335.165540595715, 15442.373209282543, -3276.4751644700964, 14849.292021905427, 7108.83821354368, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 252.0, 0.0, 233.0, 64.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776153156127295E9, 0.0, 2023-02-28 12:15:15.612
230.0, 27413.073469766794, -4335.5678719959105, 15222.320285120046, -3279.135022060278, 14732.414750148626, 7099.584591339182, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315616766E9, 0.0, 2023-02-28 12:15:15.616
231.0, 27536.209229971082, -4339.635889486777, 15953.647011953237, -3289.997969865557, 15104.727757540675, 7429.8092639218885, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156207056E9, 0.0, 2023-02-28 12:15:15.620
232.0, 27573.804864144906, -4337.780694696987, 16276.40620188787, -3287.427519253197, 15274.623367145465, 7495.098709475841, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156257129E9, 0.0, 2023-02-28 12:15:15.625
233.0, 27454.737121431488, -4336.171369096204, 15582.786867950783, -3277.4809929705852, 14924.796214675453, 7163.264711292352, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156296866E9, 0.0, 2023-02-28 12:15:15.629
234.0, 27412.80524883333, -4336.081962118383, 15180.656633455354, -3278.8220976379034, 14717.595543574756, 7060.781962964769, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156337025E9, 0.0, 2023-02-28 12:15:15.633
235.0, 27521.524133863943, -4339.457075531134, 15812.98748409599, -3289.3721210208087, 15035.794977640508, 7380.993054031498, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156367748E9, 0.0, 2023-02-28 12:15:15.636
236.0, 27585.047791605928, -4340.1499796092485, 16308.860934836977, -3289.640341954272, 15290.627216175464, 7522.7254656226005, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315640761E9, 0.0, 2023-02-28 12:15:15.640
237.0, 27478.429970554113, -4339.121799364305, 15728.341427843741, -3279.6044086938396, 14998.53461963351, 7216.886546240634, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156447537E9, 0.0, 2023-02-28 12:15:15.644
238.0, 27405.786801074362, -4337.467770274612, 15168.34082226048, -3277.83862088187, 14708.833659748276, 7044.018154623289, -187500.02235174447, -187500.02235174447, -0.128, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156487532E9, 0.0, 2023-02-28 12:15:15.648
239.0, 27494.500874817477, -4341.759305210031, 15659.162778754566, -3289.1262518318003, 14960.447247081667, 7309.333361307784, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 252.0, 224.0, 234.0, 48.0, 235.0, 112.0, 0.0, 0.0, 0.0, 1.6776153156527953E9, 0.0, 2023-02-28 12:15:15.652
240.0, 27586.25478580651, -4339.613537742322, 16293.997024774199, -3291.0932053438673, 15287.609730673998, 7524.960640068131, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156578135E9, 0.0, 2023-02-28 12:15:15.657
241.0, 27501.809895254362, -4335.031430128984, 15869.537397567916, -3279.3138360159205, 15073.301204836513, 7279.270265015396, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156607397E9, 0.0, 2023-02-28 12:15:15.660
242.0, 27404.915083040607, -4335.009078384528, 15190.804325438063, -3275.6034464363393, 14722.20000293255, 7034.898642885523, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156647415E9, 0.0, 2023-02-28 12:15:15.664
243.0, 27483.548520034376, -4333.869139417307, 15510.724843826873, -3283.493612229063, 14883.981929300062, 7244.781523320857, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761531566882E9, 0.0, 2023-02-28 12:15:15.668
244.0, 27588.713477696598, -4333.600918483844, 16238.40823631385, -3288.03101635349, 15271.158846754892, 7518.188061498173, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156728709E9, 0.0, 2023-02-28 12:15:15.672
245.0, 27520.87593327474, -4335.210244084626, 16004.988968967078, -3280.878458127792, 15148.559528417532, 7345.878463492211, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156768522E9, 0.0, 2023-02-28 12:15:15.676
246.0, 27407.84316156425, -4337.512473763522, 15253.21039595728, -3276.7433854035603, 14755.638212637688, 7045.113390101599, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156807911E9, 0.0, 2023-02-28 12:15:15.680
247.0, 27448.00924635044, -4343.14511336626, 15383.543417876175, -3285.773490163504, 14818.021931412452, 7178.41919403305, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153156858401E9, 0.0, 2023-02-28 12:15:15.685
248.0, 27563.746579140017, -4345.29088083397, 16161.853511554422, -3293.3507315338534, 15212.507869304165, 7497.62445659929, -187500.02235174447, -187500.02235174447, -0.1, -0.6980000000000001, -0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315688798E9, 0.0, 2023-02-28 12:15:15.688
249.0, 27538.891439305717, -4339.568834253411, 16129.197612905218, -3285.2370482965766, 15201.667273243342, 7391.811298347867, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 251.0, 112.0, 232.0, 176.0, 234.0, 224.0, 0.0, 0.0, 0.0, 1.677615315693823E9, 0.0, 2023-02-28 12:15:15.693
250.0, 27410.34655694325, -4335.165540595715, 15349.188786648368, -3275.357577247331, 14803.985035894519, 7069.946178191445, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315696808E9, 0.0, 2023-02-28 12:15:15.696
251.0, 27413.319338955804, -4340.597014498355, 15283.519361438675, -3282.8901151287696, 14763.30486098586, 7128.597155642171, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157008207E9, 0.0, 2023-02-28 12:15:15.700
252.0, 27541.953628296094, -4340.172331353704, 16051.525300923027, -3290.869687899314, 15158.327240744502, 7469.863589985799, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157048955E9, 0.0, 2023-02-28 12:15:15.704
253.0, 27550.380235955745, -4338.473598775101, 16222.717311706223, -3286.2428767970655, 15245.54374760911, 7460.252339870017, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157089343E9, 0.0, 2023-02-28 12:15:15.708
254.0, 27429.56905717481, -4342.09458137686, 15473.06215441968, -3278.620931937806, 14862.032516244952, 7115.700199091459, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157138543E9, 0.0, 2023-02-28 12:15:15.713
255.0, 27423.511734427422, -4345.0226599005055, 15215.346540849989, -3284.097109329356, 14724.837508778277, 7086.128841177087, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157168648E9, 0.0, 2023-02-28 12:15:15.716
0.0, 27556.21404125858, -4341.535787765478, 15929.194203519131, -3294.065987356423, 15083.583007285955, 7425.8753568977545, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157208269E9, 0.0, 2023-02-28 12:15:15.720
1.0, 27583.37141077178, -4341.625194743299, 16294.622873618946, -3292.4343100111855, 15272.075268277558, 7504.218221213606, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315724856E9, 0.0, 2023-02-28 12:15:15.724
2.0, 27439.76145264643, -4343.86036918883, 15622.19299342549, -3283.158336062233, 14941.29180208347, 7160.806019402268, -187500.02235174447, -187500.02235174447, -0.146, -0.746, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157288642E9, 0.0, 2023-02-28 12:15:15.728
3.0, 27382.250414162925, -4343.770962211009, 15185.663424213342, -3283.3371500178755, 14712.789918516866, 7056.82570419618, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 250.0, 224.0, 233.0, 160.0, 234.0, 160.0, 0.0, 0.0, 0.0, 1.6776153157328703E9, 0.0, 2023-02-28 12:15:15.732
4.0, 27502.480447588023, -4341.960470910129, 15790.658091385138, -3292.546068733462, 15019.768776866053, 7364.9445015125875, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157369523E9, 0.0, 2023-02-28 12:15:15.736
5.0, 27575.03421008995, -4342.09458137686, 16326.205888534296, -3293.1272140893, 15293.68940516584, 7523.373666211804, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315741997E9, 0.0, 2023-02-28 12:15:15.741
6.0, 27466.516490759434, -4341.222863343103, 15780.488047657973, -3281.2807895279875, 15017.935933820718, 7228.800026035313, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315744928E9, 0.0, 2023-02-28 12:15:15.744
7.0, 27390.5652631003, -4338.0936191193605, 15193.799459195074, -3278.196248793155, 14713.952209228542, 7041.827683666669, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315747883E9, 0.0, 2023-02-28 12:15:15.747
8.0, 27483.794389223385, -4336.081962118383, 15648.90332804958, -3286.8016704084484, 14941.448264294657, 7311.099149119753, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157529292E9, 0.0, 2023-02-28 12:15:15.752
9.0, 27570.854433876808, -4335.545520251456, 16308.257437736684, -3289.036844853979, 15279.227826503256, 7547.8488263903655, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157569385E9, 0.0, 2023-02-28 12:15:15.756
10.0, 27497.741877763496, -4332.684496961177, 15924.254467994508, -3279.6267604382947, 15081.951329940717, 7308.998085140955, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315760945E9, 0.0, 2023-02-28 12:15:15.760
11.0, 27403.14929522864, -4330.918709149207, 15226.544764822098, -3275.6928534141607, 14726.513889612424, 7048.689669214448, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761531576493E9, 0.0, 2023-02-28 12:15:15.764
12.0, 27461.330886045802, -4335.322002806903, 15505.226314690866, -3284.454737240641, 14869.408591915202, 7250.838846068245, -187500.02235174447, -187500.02235174447, -0.164, -0.716, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315768956E9, 0.0, 2023-02-28 12:15:15.768
13.0, 27570.161529798694, -4339.188854597671, 16249.852329474967, -3291.1826123216883, 15255.244404702713, 7531.263832004528, -187500.02235174447, -187500.02235174447, -0.166, -0.752, -0.674, 192.0, 250.0, 208.0, 232.0, 128.0, 234.0, 240.0, 0.0, 0.0, 0.0, 1.6776153157730172E9, 0.0, 2023-02-28 12:15:15.773
14.0, 27521.233561186025, -4338.630060986288, 16055.79448411399, -3282.8230598954037, 15164.00458383615, 7361.792905544389, -187500.02235174447, -187500.02235174447, -0.166, -0.752, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157759736E9, 0.0, 2023-02-28 12:15:15.775
15.0, 27416.2697692239, -4340.664069731721, 15292.527114454166, -3276.1175365588115, 14770.099791300272, 7065.319367089197, -187500.02235174447, -187500.02235174447, -0.166, -0.752, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153157809513E9, 0.0, 2023-02-28 12:15:15.780
