%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 27082.290003572703, -4369.073136934417, 15837.954382652568, -3372.2747412055423, 15044.199233555704, 7078.708062017926, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571120577E9, 0.0, 2023-02-28 12:19:17.112
191.0, 27065.25797429776, -4376.963302727139, 15710.43768053504, -3377.1027180078886, 14972.5842443209, 7044.2193203233865, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 249.0, 240.0, 232.0, 128.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776155571161034E9, 0.0, 2023-02-28 12:19:17.116
192.0, 27111.168457408963, -4373.7222997811205, 15960.687811456659, -3378.846154075403, 15107.298208153035, 7169.612606717659, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571200955E9, 0.0, 2023-02-28 12:19:17.120
193.0, 27125.920608749464, -4374.05757594795, 16129.309371627496, -3378.421470930752, 15194.447659784277, 7214.226688650452, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571241987E9, 0.0, 2023-02-28 12:19:17.124
194.0, 27090.381335065525, -4370.570703812922, 15891.062127478377, -3373.280569706031, 15072.74241122513, 7099.159908194531, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571291203E9, 0.0, 2023-02-28 12:19:17.129
195.0, 27081.127712861027, -4363.775773498509, 15689.62820644715, -3369.7936975710036, 14976.451096111668, 7040.240709810342, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571332302E9, 0.0, 2023-02-28 12:19:17.133
196.0, 27117.02461445625, -4366.882665977796, 15898.684072337637, -3375.38163368483, 15081.213722373692, 7146.925586095523, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557136098E9, 0.0, 2023-02-28 12:19:17.136
197.0, 27143.46672814688, -4373.163506169737, 16130.494014083626, -3379.516706409062, 15195.922874918328, 7216.014828206877, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571401505E9, 0.0, 2023-02-28 12:19:17.140
198.0, 27110.721422519855, -4371.1965526576705, 15947.34382001684, -3374.956950540179, 15101.84438250594, 7124.305620706752, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571441276E9, 0.0, 2023-02-28 12:19:17.144
199.0, 27080.278346571726, -4367.709680522643, 15698.971235629468, -3372.699424350193, 14978.619215323832, 7037.066762097688, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571480825E9, 0.0, 2023-02-28 12:19:17.148
200.0, 27113.828314999144, -4363.999290943061, 15839.407246042163, -3374.8004883289923, 15057.83379767344, 7123.679771862004, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761555715207E9, 0.0, 2023-02-28 12:19:17.152
201.0, 27152.876812562565, -4363.932235709695, 16107.874048694855, -3376.0521860184895, 15196.012281896148, 7227.391866134628, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 250.0, 112.0, 232.0, 176.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615557157164E9, 0.0, 2023-02-28 12:19:17.157
202.0, 27124.713614548877, -4370.548352068467, 15999.713957275626, -3376.230999974132, 15135.103778255438, 7144.869225605635, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571610796E9, 0.0, 2023-02-28 12:19:17.161
203.0, 27097.042154913208, -4371.889456735785, 15723.804023719315, -3375.7839650850256, 14988.811610795452, 7035.591546963638, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557164122E9, 0.0, 2023-02-28 12:19:17.164
204.0, 27120.735004035832, -4369.631930545799, 15797.855353099747, -3378.063843019467, 15025.736692635619, 7100.433957628484, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571681952E9, 0.0, 2023-02-28 12:19:17.168
205.0, 27158.867080076587, -4368.24612238957, 16090.70790895318, -3380.388424442819, 15179.24847355467, 7220.529880586849, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571720822E9, 0.0, 2023-02-28 12:19:17.172
206.0, 27144.09257699163, -4365.452154332656, 16052.8887573348, -3377.840325574914, 15162.596423935465, 7168.338557283707, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571760783E9, 0.0, 2023-02-28 12:19:17.176
207.0, 27101.154875892982, -4364.088697920883, 15759.030372980878, -3375.806316829481, 15010.917486061751, 7043.1017331006215, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571800969E9, 0.0, 2023-02-28 12:19:17.180
208.0, 27113.18011440994, -4364.334567109891, 15756.437570624063, -3377.259180219076, 15009.911657561262, 7081.479678330384, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557184086E9, 0.0, 2023-02-28 12:19:17.184
209.0, 27171.51816743829, -4363.0381659314835, 16052.642888145792, -3378.846154075403, 15160.71887740122, 7214.159633417086, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571891024E9, 0.0, 2023-02-28 12:19:17.189
210.0, 27193.691097937954, -4357.897264706763, 16086.975167629143, -3375.0910610069113, 15188.300930059067, 7193.551325029293, -187500.02235174447, -187500.02235174447, -0.178, -0.746, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557192125E9, 0.0, 2023-02-28 12:19:17.192
211.0, 27138.99637925582, -4348.911863435729, 15790.79220185187, -3367.647930103294, 15040.108864320382, 7068.314500846208, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 250.0, 224.0, 232.0, 64.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776155571961284E9, 0.0, 2023-02-28 12:19:17.196
212.0, 27154.03910327424, -4352.734011737587, 15718.998398661424, -3370.732470838126, 14993.684291086709, 7068.269797357297, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572001832E9, 0.0, 2023-02-28 12:19:17.200
213.0, 27242.082624683695, -4368.067308433928, 16009.12404169131, -3381.19308724321, 15129.202917719236, 7187.337540070718, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557204159E9, 0.0, 2023-02-28 12:19:17.204
214.0, 27199.301385796236, -4365.787430499486, 16117.775871488557, -3378.9802645421346, 15191.988967894195, 7203.587258289726, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572082355E9, 0.0, 2023-02-28 12:19:17.208
215.0, 27110.497905075303, -4356.310290850436, 15843.1399873662, -3371.6265406163384, 15062.08062911995, 7080.87618123009, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557212164E9, 0.0, 2023-02-28 12:19:17.212
216.0, 27090.046058898697, -4354.678613505199, 15701.273465308364, -3371.5594853829725, 14984.140096204294, 7051.371878549085, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557217206E9, 0.0, 2023-02-28 12:19:17.217
217.0, 27132.17909719695, -4358.299596106958, 15951.054209596421, -3375.605151129383, 15108.169926186793, 7174.8205631757455, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572201595E9, 0.0, 2023-02-28 12:19:17.220
218.0, 27161.258716733304, -4357.450229817657, 16128.080025682453, -3375.5380958960172, 15200.147354620382, 7224.195566677519, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572241538E9, 0.0, 2023-02-28 12:19:17.224
219.0, 27119.952692979896, -4353.829247215896, 15896.33713916983, -3371.2465609605983, 15079.716155495187, 7106.245411186864, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572282069E9, 0.0, 2023-02-28 12:19:17.228
220.0, 27097.89152120251, -4350.901168692251, 15691.215180303478, -3369.19020047071, 14972.5842443209, 7048.332041303163, -187500.02235174447, -187500.02235174447, -0.164, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572321603E9, 0.0, 2023-02-28 12:19:17.232
221.0, 27137.923495521965, -4350.744706481064, 15888.536380354928, -3372.4088516722745, 15075.379917070857, 7153.6311094321145, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 250.0, 128.0, 232.0, 112.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155572361557E9, 0.0, 2023-02-28 12:19:17.236
222.0, 27172.434588960958, -4351.638776259277, 16123.18499364674, -3373.7276045951376, 15198.068642386037, 7228.196528935019, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572402885E9, 0.0, 2023-02-28 12:19:17.240
223.0, 27142.304437435203, -4351.1246861368045, 15949.333125273362, -3369.838401059914, 15113.04260647805, 7125.691428862981, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572441907E9, 0.0, 2023-02-28 12:19:17.244
224.0, 27112.017823698265, -4350.76705822552, 15698.591255973728, -3369.391366170808, 14982.307253158959, 7033.512834729295, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572472506E9, 0.0, 2023-02-28 12:19:17.247
225.0, 27149.725216594365, -4352.935177437685, 15832.589963983293, -3374.3981569287967, 15045.652096945298, 7115.566088624727, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572521577E9, 0.0, 2023-02-28 12:19:17.252
226.0, 27194.115781082604, -4354.05276466045, 16105.23654284913, -3376.163944740766, 15181.751868933663, 7216.841842751724, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572561555E9, 0.0, 2023-02-28 12:19:17.256
227.0, 27172.85927210561, -4347.369593068313, 15998.037576441477, -3370.1066219933778, 15129.761711330619, 7150.680679164015, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557260156E9, 0.0, 2023-02-28 12:19:17.260
228.0, 27148.67468460497, -4344.8438459448635, 15714.72921547046, -3367.357357425375, 14986.799953794474, 7046.476846513373, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557264223E9, 0.0, 2023-02-28 12:19:17.264
229.0, 27190.070115336195, -4346.09554363436, 15776.285919700376, -3371.067747004956, 15017.980637309629, 7104.12199546361, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572681797E9, 0.0, 2023-02-28 12:19:17.268
230.0, 27239.087490926682, -4342.407505799235, 16069.65256567628, -3372.677072605738, 15171.447714739767, 7220.641639309125, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572722175E9, 0.0, 2023-02-28 12:19:17.272
231.0, 27194.495760738348, -4342.72043022161, 16041.154091495764, -3369.5031248930845, 15158.28253725559, 7170.8866561516115, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 249.0, 160.0, 231.0, 224.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776155572752542E9, 0.0, 2023-02-28 12:19:17.275
232.0, 27128.17813493945, -4344.352107566847, 15746.155768174622, -3367.513819636562, 15002.669692357744, 7045.135741846054, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572804153E9, 0.0, 2023-02-28 12:19:17.280
233.0, 27136.113004221083, -4348.151904124249, 15733.370570346186, -3370.6654156047603, 14991.694985830187, 7067.800410723736, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572842312E9, 0.0, 2023-02-28 12:19:17.284
234.0, 27161.973972555876, -4348.755401224542, 16026.916030277735, -3372.967645283657, 15141.272859725103, 7203.944886201011, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572882104E9, 0.0, 2023-02-28 12:19:17.288
235.0, 27174.08861805065, -4345.983784912084, 16075.911054123766, -3370.5983603713944, 15164.51867395862, 7196.524107041849, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572922144E9, 0.0, 2023-02-28 12:19:17.292
236.0, 27128.46870761737, -4348.062497146428, 15788.087640772777, -3368.385537670319, 15017.26538148706, 7064.11237288861, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155572962346E9, 0.0, 2023-02-28 12:19:17.296
237.0, 27138.884620533543, -4352.95752918214, 15703.620398476172, -3371.9171132942574, 14966.415162851235, 7058.747954219336, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573002083E9, 0.0, 2023-02-28 12:19:17.300
238.0, 27193.48993223786, -4359.14896239626, 15982.950148934146, -3378.3767674418414, 15101.151478427826, 7182.464859779461, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573032343E9, 0.0, 2023-02-28 12:19:17.303
239.0, 27190.405391503024, -4360.624177530311, 16107.628179505848, -3377.7062151081823, 15162.261147768635, 7199.541592543315, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573082736E9, 0.0, 2023-02-28 12:19:17.308
240.0, 27126.27823666075, -4360.847694974863, 15842.84941468828, -3373.4817354061292, 15027.323666491946, 7075.467059071906, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573122833E9, 0.0, 2023-02-28 12:19:17.312
241.0, 27105.960500950874, -4355.282110605492, 15688.309453524287, -3372.5653138834614, 14947.416180064223, 7046.119218602088, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 248.0, 192.0, 231.0, 112.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615557316305E9, 0.0, 2023-02-28 12:19:17.316
242.0, 27149.07701600516, -4352.5775495264, 15926.824918606868, -3375.4710406626514, 15071.334251324446, 7171.736022440913, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573203387E9, 0.0, 2023-02-28 12:19:17.320
243.0, 27161.638696389044, -4350.141209380771, 16113.551391786505, -3375.292226707009, 15168.13965656038, 7223.234441665941, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557324284E9, 0.0, 2023-02-28 12:19:17.324
244.0, 27105.6475765285, -4351.951700681651, 15893.878447279747, -3373.034700517023, 15051.843530159418, 7105.664265831026, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573283036E9, 0.0, 2023-02-28 12:19:17.328
245.0, 27067.716666187844, -4352.912825693229, 15684.219084288967, -3372.4759069056404, 14938.877813682297, 7040.866558655091, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573313675E9, 0.0, 2023-02-28 12:19:17.331
246.0, 27117.069317945163, -4354.768020483019, 15871.146723168698, -3376.521572652051, 15030.20704152668, 7145.428019217017, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573352625E9, 0.0, 2023-02-28 12:19:17.335
247.0, 27169.908841837507, -4357.33847109538, 16111.76325223008, -3379.2708372200536, 15153.566319175521, 7224.553194588804, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557340366E9, 0.0, 2023-02-28 12:19:17.340
248.0, 27130.927399507455, -4355.9973664280615, 15947.813206650402, -3374.308749950975, 15071.155437368803, 7128.440693430984, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573443806E9, 0.0, 2023-02-28 12:19:17.344
249.0, 27093.264710100262, -4352.912825693229, 15690.410517503085, -3371.7606510830706, 14938.587241004378, 7036.239747552842, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573483489E9, 0.0, 2023-02-28 12:19:17.348
250.0, 27155.89429806403, -4352.599901270855, 15813.680388174105, -3375.1804679847323, 15003.988445280605, 7111.051036244755, -187500.02235174447, -187500.02235174447, -0.232, -0.786, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573523757E9, 0.0, 2023-02-28 12:19:17.352
251.0, 27193.28876653776, -4353.33750883788, 16088.629196718837, -3376.2086482296763, 15147.307830728036, 7218.250002652408, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 248.0, 144.0, 231.0, 112.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776155573554611E9, 0.0, 2023-02-28 12:19:17.355
252.0, 27150.52987939476, -4350.096505891861, 15993.88015197279, -3372.1406307388106, 15104.146612184837, 7150.747734397381, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573594747E9, 0.0, 2023-02-28 12:19:17.359
253.0, 27088.727305975834, -4346.386116312279, 15708.58248574525, -3369.704290593182, 14954.814607478931, 7040.866558655091, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557363379E9, 0.0, 2023-02-28 12:19:17.363
254.0, 27103.904140460985, -4344.3744593113015, 15759.857387525724, -3371.8947615498023, 14980.139133946794, 7092.677902302493, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573684323E9, 0.0, 2023-02-28 12:19:17.368
255.0, 27171.562870927202, -4344.597976755855, 16054.22986200212, -3372.5653138834614, 15132.309810198523, 7215.679552040047, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573723984E9, 0.0, 2023-02-28 12:19:17.372
0.0, 27171.406408716015, -4344.910901178229, 16038.293068205485, -3370.061918504467, 15122.94442927175, 7175.491115509405, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573763657E9, 0.0, 2023-02-28 12:19:17.376
1.0, 27133.676664075454, -4343.301575577447, 15740.858404738714, -3366.351528924886, 14968.96326171914, 7053.472942527884, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557380376E9, 0.0, 2023-02-28 12:19:17.380
2.0, 27133.788422797734, -4342.362802310325, 15715.042139892834, -3367.580874869928, 14953.24998536706, 7079.557428307227, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557383405E9, 0.0, 2023-02-28 12:19:17.383
3.0, 27185.91269086751, -4341.826360443397, 16011.090995203376, -3370.799526071492, 15107.342911641947, 7202.156746644587, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573873925E9, 0.0, 2023-02-28 12:19:17.387
4.0, 27195.7698101723, -4337.71363946362, 16069.920786609744, -3367.446764403196, 15140.177624246791, 7195.451223307994, -187500.02235174447, -187500.02235174447, -0.23800000000000002, -0.786, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155573914604E9, 0.0, 2023-02-28 12:19:17.391
5.0, 27112.353099865093, -4333.735028950576, 15781.516227902917, -3363.9822440126236, 14995.91946553224, 7059.306747830719, -187500.02235174447, -187500.02235174447, -0.228, -0.788, -0.61, 192.0, 248.0, 224.0, 231.0, 96.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776155573963437E9, 0.0, 2023-02-28 12:19:17.396
6.0, 27093.30941358917, -4333.556214994934, 15685.91781686757, -3365.3009969354866, 14941.895299183763, 7050.924843659979, -187500.02235174447, -187500.02235174447, -0.228, -0.788, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557400362E9, 0.0, 2023-02-28 12:19:17.400
