%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 27268.703552329967, -4019.0224670198522, 14327.334085385095, -2943.054192430281, 14907.47361272259, 7123.12097825062, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776394179E9, 0.0, 2023-02-28 12:06:16.394
78.0, 27393.694507324042, -4017.077865252241, 15043.126349821849, -2951.056116945281, 15279.607806158998, 7469.61772079679, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763981469E9, 0.0, 2023-02-28 12:06:16.398
79.0, 27448.72450217301, -4019.156577486584, 15469.508227051287, -2951.4137448565657, 15508.109689725601, 7568.300672566971, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764010642E9, 0.0, 2023-02-28 12:06:16.401
80.0, 27334.03770137283, -4020.676496109545, 14794.373785778736, -2943.2553581303787, 15155.756790132142, 7233.270374926374, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 249.0, 176.0, 231.0, 192.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614776405052E9, 0.0, 2023-02-28 12:06:16.405
81.0, 27261.595697593177, -4020.8106065762768, 14294.521724524704, -2942.897730219094, 14887.893484579741, 7097.327065149197, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776409098E9, 0.0, 2023-02-28 12:06:16.409
82.0, 27368.101759922716, -4021.682324610034, 14889.391051458248, -2952.598387312697, 15196.302854574067, 7405.155289787685, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776413168E9, 0.0, 2023-02-28 12:06:16.413
83.0, 27448.836260895285, -4024.4762926669473, 15488.954244727403, -2956.174666425546, 15511.618913605085, 7591.479431567125, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764181156E9, 0.0, 2023-02-28 12:06:16.418
84.0, 27340.8549834317, -4024.6998101115005, 14951.171273132715, -2946.988099454415, 15237.430064371832, 7295.832907656778, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764221141E9, 0.0, 2023-02-28 12:06:16.422
85.0, 27238.640456037578, -4023.1798914885394, 14301.942503683866, -2943.9259104640378, 14897.862362606807, 7078.931579462479, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764261816E9, 0.0, 2023-02-28 12:06:16.426
86.0, 27326.50516349139, -4024.230423477939, 14742.24951770896, -2953.470105346454, 15121.916249026806, 7334.523777308915, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764292195E9, 0.0, 2023-02-28 12:06:16.429
87.0, 27442.555420703346, -4024.677458367045, 15465.01552641577, -2957.180494926035, 15502.87938152306, 7597.045015936496, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776433188E9, 0.0, 2023-02-28 12:06:16.433
88.0, 27365.37484709917, -4024.006906033386, 15101.240885405647, -2948.686832033018, 15318.455138022322, 7364.586873601303, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764371693E9, 0.0, 2023-02-28 12:06:16.437
89.0, 27245.8824212411, -4020.5647373872685, 14346.131902472009, -2942.808323241273, 14923.566868730411, 7080.406794596529, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764411232E9, 0.0, 2023-02-28 12:06:16.441
90.0, 27305.31570974776, -4022.934022299531, 14602.305245674283, -2951.056116945281, 15050.88240514784, 7268.228503254474, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 249.0, 208.0, 231.0, 208.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776147764462118E9, 0.0, 2023-02-28 12:06:16.446
91.0, 27439.85085962425, -4022.7775600883438, 15399.346101206078, -2956.3311286367334, 15470.11172415158, 7584.036300663508, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764501753E9, 0.0, 2023-02-28 12:06:16.450
92.0, 27397.76252481491, -4020.2741647093494, 15237.698285305296, -2949.1562186665797, 15393.489944158788, 7429.9210226441655, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764542048E9, 0.0, 2023-02-28 12:06:16.454
93.0, 27260.85809002615, -4019.1118739976737, 14429.392150568028, -2942.763619752362, 14968.382116363302, 7104.83725128618, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764571736E9, 0.0, 2023-02-28 12:06:16.457
94.0, 27293.849264842185, -4021.972897287953, 14483.796296572245, -2949.893826233605, 14990.957378263161, 7212.527956071849, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764612072E9, 0.0, 2023-02-28 12:06:16.461
95.0, 27438.196830534558, -4024.520996155858, 15302.808916903607, -2957.7169367929623, 15417.316903748144, 7560.432858518703, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764652152E9, 0.0, 2023-02-28 12:06:16.465
96.0, 27421.410670448622, -4020.8553100651875, 15352.809769250129, -2951.2349309009232, 15450.598651242097, 7495.232819942573, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776469204E9, 0.0, 2023-02-28 12:06:16.469
97.0, 27270.98343026441, -4020.4976821539026, 14542.73784670089, -2943.143599408102, 15026.250782758092, 7146.2326820174085, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764741688E9, 0.0, 2023-02-28 12:06:16.474
98.0, 27262.06508422674, -4019.3130396977713, 14387.28146401423, -2945.7140500204623, 14941.537671272477, 7170.081993351221, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764781952E9, 0.0, 2023-02-28 12:06:16.478
99.0, 27400.824713805287, -4019.3353914422264, 15170.643051939376, -2955.3700036251553, 15350.239318637769, 7519.864442332321, -187500.02235174447, -187500.02235174447, -0.198, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764822712E9, 0.0, 2023-02-28 12:06:16.482
100.0, 27432.653597909644, -4016.429664663037, 15436.002962112781, -2951.3466896232, 15497.537314598241, 7545.859521133843, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 250.0, 0.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677614776485242E9, 0.0, 2023-02-28 12:06:16.485
101.0, 27298.140799777604, -4013.903917539587, 14679.798743700832, -2941.15429415158, 15106.739414541653, 7198.714577998469, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147764891665E9, 0.0, 2023-02-28 12:06:16.489
102.0, 27253.034979466796, -4016.9214030410535, 14324.808338261646, -2943.814151741761, 14917.57660121639, 7128.261879475342, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776493193E9, 0.0, 2023-02-28 12:06:16.493
103.0, 27389.93941425555, -4019.670667609056, 15023.345055978902, -2954.1406576801132, 15279.227826503256, 7463.649805027224, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761477649724E9, 0.0, 2023-02-28 12:06:16.497
104.0, 27460.213298823037, -4020.9223652985534, 15484.305081880699, -2953.5148088353644, 15524.046483522236, 7580.527076784025, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765012324E9, 0.0, 2023-02-28 12:06:16.501
105.0, 27327.108660591683, -4018.731894341933, 14830.628315285245, -2943.6129860416636, 15187.652729469864, 7249.967128034488, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765062375E9, 0.0, 2023-02-28 12:06:16.506
106.0, 27234.617142035622, -4021.548214143302, 14301.942503683866, -2945.3340703647223, 14905.014920832506, 7088.7663470228135, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765102592E9, 0.0, 2023-02-28 12:06:16.510
107.0, 27345.526498022857, -4026.5326531568353, 14871.979042527562, -2955.817038514261, 15196.861648185451, 7389.732586113523, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765133257E9, 0.0, 2023-02-28 12:06:16.513
108.0, 27447.226935294504, -4025.862100823176, 15493.78222152975, -2957.3816606261325, 15527.108672512613, 7595.547449057991, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765172596E9, 0.0, 2023-02-28 12:06:16.517
109.0, 27364.547832554323, -4024.923327556053, 14985.905884016263, -2948.5527215662864, 15265.88383506344, 7312.574364253804, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765212045E9, 0.0, 2023-02-28 12:06:16.521
110.0, 27260.031075481307, -4023.515167655369, 14313.028968933699, -2945.311718620267, 14914.961447115118, 7078.864524229112, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147765252035E9, 0.0, 2023-02-28 12:06:16.525
111.0, 27332.249561816403, -4024.968031044964, 14720.34480814276, -2953.9394919800156, 15123.994961261149, 7324.689009748579, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776529256E9, 0.0, 2023-02-28 12:06:16.529
112.0, 27447.09282482777, -4027.3596677016817, 15463.070924648158, -2959.4827246049317, 15511.060119993703, 7597.581457803423, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765342631E9, 0.0, 2023-02-28 12:06:16.534
113.0, 27377.288326893846, -4027.829054335243, 15135.215536977714, -2951.659614045574, 15343.109112156524, 7378.757879585967, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765382493E9, 0.0, 2023-02-28 12:06:16.538
114.0, 27259.00289523636, -4027.806702590788, 14365.935548059411, -2946.5410645653087, 14939.995400905062, 7085.435937098973, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776541252E9, 0.0, 2023-02-28 12:06:16.541
115.0, 27305.427468470036, -4026.800874090299, 14583.6415390541, -2953.1124774351692, 15049.563652224977, 7262.260587484907, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765452862E9, 0.0, 2023-02-28 12:06:16.545
116.0, 27427.80326936284, -4025.5044729118913, 15389.019595267726, -2959.4827246049317, 15471.341070096621, 7583.0081204185635, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765492756E9, 0.0, 2023-02-28 12:06:16.549
117.0, 27393.918024768594, -4020.8329583207324, 15268.387230442433, -2951.927834979038, 15417.071034559136, 7441.253357083006, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765532367E9, 0.0, 2023-02-28 12:06:16.553
118.0, 27260.321648159224, -4022.3752286881486, 14454.493159591337, -2945.6022912981857, 14991.06913698544, 7107.094777476165, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776557277E9, 0.0, 2023-02-28 12:06:16.557
119.0, 27284.752104848874, -4026.555004901291, 14465.780790541266, -2952.598387312697, 14990.040956740495, 7198.111080898176, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776562312E9, 0.0, 2023-02-28 12:06:16.562
120.0, 27426.819792606806, -4026.1526735010953, 15282.133553282447, -2960.1309251941357, 15416.132261292012, 7548.765247913033, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776147765664706E9, 0.0, 2023-02-28 12:06:16.566
121.0, 27422.103574526736, -4025.0127345338747, 15378.938958518382, -2954.8112100137723, 15474.716183509372, 7496.305703676428, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776569361E9, 0.0, 2023-02-28 12:06:16.569
122.0, 27286.808465338763, -4023.738685099922, 14575.013765694353, -2946.2281401429345, 15059.152550596304, 7145.025687816821, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776573408E9, 0.0, 2023-02-28 12:06:16.573
123.0, 27258.935840002996, -4028.521958413358, 14381.51471394476, -2951.9054832345823, 14946.075075396906, 7149.160760541054, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765772767E9, 0.0, 2023-02-28 12:06:16.577
124.0, 27395.95203351403, -4029.0807520247404, 15153.186339519782, -2959.9297594940376, 15346.461873824821, 7498.429119399681, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765813632E9, 0.0, 2023-02-28 12:06:16.581
125.0, 27432.29596999836, -4026.9796880459417, 15457.43828504542, -2955.2582449028787, 15513.764681072795, 7541.009192587041, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765853298E9, 0.0, 2023-02-28 12:06:16.585
126.0, 27301.247692256893, -4023.2469467219053, 14715.382720873682, -2944.954090708982, 15131.95218228724, 7190.176211616542, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765902655E9, 0.0, 2023-02-28 12:06:16.590
127.0, 27255.828947523707, -4021.7940833323105, 14321.008541704243, -2945.8034569982838, 14922.158708829727, 7107.944143765467, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765932841E9, 0.0, 2023-02-28 12:06:16.593
128.0, 27378.160044927605, -4026.0409147788187, 15000.009834767561, -2956.2864251478227, 15271.628233388452, 7443.019144894975, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147765973327E9, 0.0, 2023-02-28 12:06:16.597
129.0, 27438.576810190298, -4028.7231241134555, 15495.503305852808, -2957.113439692669, 15537.099902284135, 7577.286073838005, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766013615E9, 0.0, 2023-02-28 12:06:16.601
130.0, 27323.93471287903, -4026.577356645746, 14865.161760468694, -2947.2116168989683, 15216.397072839389, 7257.097334515731, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 250.0, 16.0, 231.0, 208.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677614776605349E9, 0.0, 2023-02-28 12:06:16.605
131.0, 27250.77745327681, -4023.8504438221985, 14303.954160684843, -2945.8034569982838, 14917.800118660942, 7088.520477833806, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766093702E9, 0.0, 2023-02-28 12:06:16.609
132.0, 27362.625582531167, -4023.023429277352, 14844.933431736641, -2954.0288989578366, 15193.978273150717, 7377.170905729641, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766134012E9, 0.0, 2023-02-28 12:06:16.613
133.0, 27448.94801961756, -4027.247908979405, 15494.899808752514, -2957.2699019038564, 15536.831681350672, 7591.770004245044, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776618376E9, 0.0, 2023-02-28 12:06:16.618
134.0, 27367.11828316668, -4026.5997083902016, 15019.880535588329, -2948.2174453994567, 15291.431878975854, 7326.521852793915, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766213765E9, 0.0, 2023-02-28 12:06:16.621
135.0, 27267.384799407104, -4029.393676447115, 14327.64700980747, -2945.5575878092754, 14925.6232292203, 7077.635178284071, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776625392E9, 0.0, 2023-02-28 12:06:16.625
136.0, 27325.65579720209, -4029.840711336221, 14697.881304965176, -2954.3194716357557, 15112.32735065548, 7309.556878752337, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776629426E9, 0.0, 2023-02-28 12:06:16.629
137.0, 27436.341635744768, -4026.867929323665, 15456.72302922285, -2957.8957507486048, 15515.463413651398, 7595.256876380072, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766333375E9, 0.0, 2023-02-28 12:06:16.633
138.0, 27365.598364543723, -4024.3421822002156, 15166.28446177059, -2947.9045209770825, 15368.65715606894, 7392.571257659347, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776637346E9, 0.0, 2023-02-28 12:06:16.637
139.0, 27237.187592647984, -4022.8893188106204, 14383.70518490138, -2941.511922062865, 14962.682421527199, 7088.922809234001, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766414003E9, 0.0, 2023-02-28 12:06:16.641
140.0, 27285.53441590481, -4024.588051389224, 14565.469570811936, -2949.4914948334094, 15052.715248193175, 7251.53175014636, -187500.02235174447, -187500.02235174447, -0.19, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766464465E9, 0.0, 2023-02-28 12:06:16.646
141.0, 27415.733327356975, -4027.2702607238607, 15378.827199796106, -2957.113439692669, 15474.15738989799, 7584.1257076413285, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776147766494093E9, 0.0, 2023-02-28 12:06:16.649
142.0, 27384.396181630636, -4024.4762926669473, 15297.064518578592, -2949.7373640224178, 15439.445130758899, 7457.793647979934, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776652409E9, 0.0, 2023-02-28 12:06:16.652
143.0, 27246.06123519674, -4025.1021415116957, 14482.052860504731, -2942.4283435855323, 15010.44809942819, 7121.802225327758, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766574209E9, 0.0, 2023-02-28 12:06:16.657
144.0, 27265.73077031741, -4026.5997083902016, 14454.157883424508, -2948.351555866189, 14988.96807300664, 7199.318075098762, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766613748E9, 0.0, 2023-02-28 12:06:16.661
145.0, 27413.207580233528, -4026.264432223372, 15265.16857924087, -2956.889922248116, 15411.840726356593, 7544.630175188801, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766653955E9, 0.0, 2023-02-28 12:06:16.665
146.0, 27422.952940816038, -4022.621097877157, 15400.061357028648, -2951.570207067753, 15492.105840695602, 7506.967485781609, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766694248E9, 0.0, 2023-02-28 12:06:16.669
147.0, 27279.25357571287, -4023.1798914885394, 14605.03215849783, -2944.06002093077, 15073.971757170173, 7161.65538569157, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766744928E9, 0.0, 2023-02-28 12:06:16.674
148.0, 27256.16422369054, -4026.4655979234694, 14371.635242895514, -2948.9327012220265, 14944.063418395928, 7151.731211153414, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766774068E9, 0.0, 2023-02-28 12:06:16.677
149.0, 27392.576920101277, -4028.253737479894, 15127.168908973803, -2958.3874891266214, 15342.639725522964, 7493.645846086246, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147766804671E9, 0.0, 2023-02-28 12:06:16.680
150.0, 27441.661350925133, -4025.03508627833, 15469.709392751383, -2955.0570792027806, 15530.796710347739, 7558.890588151287, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776685419E9, 0.0, 2023-02-28 12:06:16.685
